site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
MID,14-02-2018,17:00,8.7,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,18:00,7.8,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,19:00,8.7,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,20:00,7.2,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,21:00,9.3,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,22:00,13.9,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,23:00,11.4,R,ugm-3 (TEOM FDMS)
MID,14-02-2018,24:00,9.4,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,01:00,7.7,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,02:00,9.8,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,03:00,10.1,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,04:00,8.0,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,05:00,9.9,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,06:00,8.1,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,07:00,1.4,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,08:00,-1.8,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,09:00,5.0,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,10:00,0.5,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,11:00,5.1,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,12:00,1.2,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,13:00,4.5,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,14:00,4.2,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,15:00,6.2,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,16:00,,,
MID,15-02-2018,17:00,0.3,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,18:00,5.9,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,19:00,8.0,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,20:00,4.9,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,21:00,10.0,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,22:00,7.6,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,23:00,1.4,R,ugm-3 (TEOM FDMS)
MID,15-02-2018,24:00,6.7,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,01:00,8.6,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,02:00,9.3,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,03:00,1.3,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,04:00,2.0,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,05:00,-0.1,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,06:00,4.5,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,07:00,5.5,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,08:00,3.3,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,09:00,7.9,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,10:00,2.3,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,11:00,3.9,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,12:00,2.2,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,13:00,8.1,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,14:00,10.8,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,15:00,6.4,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,16:00,6.0,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,17:00,8.6,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,18:00,16.5,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,19:00,7.8,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,20:00,8.4,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,21:00,13.0,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,22:00,10.9,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,23:00,11.2,R,ugm-3 (TEOM FDMS)
MID,16-02-2018,24:00,6.5,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,01:00,5.1,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,02:00,8.4,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,03:00,6.0,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,04:00,8.6,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,05:00,6.4,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,06:00,8.2,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,07:00,9.7,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,08:00,5.0,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,09:00,4.0,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,10:00,3.5,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,11:00,5.9,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,12:00,4.9,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,13:00,7.2,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,14:00,3.6,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,15:00,9.7,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,16:00,5.0,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,17:00,9.5,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,18:00,3.3,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,19:00,7.2,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,20:00,9.8,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,21:00,11.4,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,22:00,12.8,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,23:00,12.3,R,ugm-3 (TEOM FDMS)
MID,17-02-2018,24:00,12.3,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,01:00,16.0,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,02:00,18.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,03:00,16.3,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,04:00,20.9,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,05:00,17.2,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,06:00,26.5,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,07:00,22.2,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,08:00,25.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,09:00,27.3,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,10:00,31.7,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,11:00,29.7,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,12:00,28.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,13:00,21.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,14:00,13.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,15:00,16.3,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,16:00,20.1,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,17:00,26.6,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,18:00,21.4,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,19:00,18.7,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,20:00,18.8,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,21:00,23.3,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,22:00,24.5,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,23:00,20.5,R,ugm-3 (TEOM FDMS)
MID,18-02-2018,24:00,15.4,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,01:00,15.4,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,02:00,17.9,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,03:00,20.2,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,04:00,14.2,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,05:00,6.8,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,06:00,4.3,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,07:00,10.4,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,08:00,12.3,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,09:00,16.3,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,10:00,13.7,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,11:00,17.3,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,12:00,19.2,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,13:00,14.7,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,14:00,14.5,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,15:00,16.3,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,16:00,22.2,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,17:00,8.1,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,18:00,4.8,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,19:00,-0.7,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,20:00,3.9,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,21:00,1.2,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,22:00,,,
MID,19-02-2018,23:00,4.1,R,ugm-3 (TEOM FDMS)
MID,19-02-2018,24:00,2.5,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,01:00,3.8,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,02:00,3.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,03:00,11.2,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,04:00,15.0,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,05:00,7.8,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,06:00,1.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,07:00,-2.8,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,08:00,9.1,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,09:00,1.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,10:00,4.6,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,11:00,5.7,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,12:00,0.7,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,13:00,8.2,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,14:00,8.1,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,15:00,4.8,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,16:00,-0.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,17:00,7.3,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,18:00,4.1,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,19:00,5.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,20:00,,,
MID,20-02-2018,21:00,4.3,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,22:00,4.4,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,23:00,0.2,R,ugm-3 (TEOM FDMS)
MID,20-02-2018,24:00,12.4,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,01:00,7.9,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,02:00,7.1,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,03:00,18.2,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,04:00,3.0,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,05:00,8.5,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,06:00,4.2,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,07:00,9.6,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,08:00,9.6,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,09:00,6.7,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,10:00,11.3,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,11:00,16.4,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,12:00,13.9,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,13:00,12.4,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,14:00,4.9,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,15:00,7.2,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,16:00,3.7,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,17:00,11.6,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,18:00,11.7,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,19:00,10.7,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,20:00,7.8,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,21:00,13.1,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,22:00,10.9,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,23:00,8.1,R,ugm-3 (TEOM FDMS)
MID,21-02-2018,24:00,11.6,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,01:00,11.3,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,02:00,10.6,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,03:00,10.3,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,04:00,10.9,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,05:00,13.1,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,06:00,12.5,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,07:00,12.4,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,08:00,12.6,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,09:00,13.9,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,10:00,25.1,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,11:00,18.7,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,12:00,12.1,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,13:00,7.3,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,14:00,6.8,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,15:00,16.0,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,16:00,20.4,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,17:00,16.8,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,18:00,19.4,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,19:00,29.3,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,20:00,35.2,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,21:00,32.1,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,22:00,28.9,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,23:00,40.3,R,ugm-3 (TEOM FDMS)
MID,22-02-2018,24:00,24.5,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,01:00,24.2,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,02:00,22.4,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,03:00,21.4,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,04:00,24.2,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,05:00,28.7,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,06:00,30.6,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,07:00,38.1,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,08:00,32.1,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,09:00,44.2,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,10:00,32.5,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,11:00,14.1,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,12:00,2.4,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,13:00,4.0,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,14:00,12.2,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,15:00,9.6,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,16:00,20.8,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,17:00,21.4,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,18:00,17.9,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,19:00,21.8,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,20:00,6.6,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,21:00,19.7,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,22:00,1.9,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,23:00,4.0,R,ugm-3 (TEOM FDMS)
MID,23-02-2018,24:00,11.0,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,01:00,15.1,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,02:00,13.4,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,03:00,7.6,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,04:00,9.2,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,05:00,12.9,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,06:00,15.6,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,07:00,15.9,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,08:00,22.3,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,09:00,21.3,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,10:00,8.9,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,11:00,15.4,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,12:00,21.1,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,13:00,13.1,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,14:00,12.2,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,15:00,11.8,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,16:00,14.8,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,17:00,14.9,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,18:00,20.6,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,19:00,22.0,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,20:00,24.3,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,21:00,15.8,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,22:00,12.6,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,23:00,11.3,R,ugm-3 (TEOM FDMS)
MID,24-02-2018,24:00,12.5,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,01:00,12.4,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,02:00,7.7,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,03:00,10.3,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,04:00,12.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,05:00,7.5,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,06:00,7.4,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,07:00,11.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,08:00,14.4,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,09:00,9.9,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,10:00,10.0,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,11:00,6.0,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,12:00,15.0,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,13:00,13.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,14:00,15.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,15:00,19.0,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,16:00,21.9,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,17:00,15.2,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,18:00,9.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,19:00,18.5,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,20:00,16.3,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,21:00,9.5,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,22:00,6.2,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,23:00,2.6,R,ugm-3 (TEOM FDMS)
MID,25-02-2018,24:00,-0.2,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,01:00,3.5,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,02:00,9.1,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,03:00,2.2,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,04:00,5.1,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,05:00,-1.9,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,06:00,5.5,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,07:00,5.4,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,08:00,1.7,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,09:00,7.8,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,10:00,-0.8,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,11:00,1.6,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,12:00,8.6,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,13:00,6.3,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,14:00,8.4,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,15:00,4.0,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,16:00,5.6,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,17:00,1.6,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,18:00,8.3,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,19:00,-0.4,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,20:00,3.0,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,21:00,3.1,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,22:00,5.3,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,23:00,1.2,R,ugm-3 (TEOM FDMS)
MID,26-02-2018,24:00,3.5,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,01:00,1.4,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,02:00,10.0,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,03:00,9.9,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,04:00,8.4,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,05:00,6.3,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,06:00,5.7,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,07:00,5.5,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,08:00,6.6,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,09:00,5.5,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,10:00,4.2,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,11:00,2.7,R,ugm-3 (TEOM FDMS)
MID,27-02-2018,12:00,,,
MID,27-02-2018,13:00,,,
MID,27-02-2018,14:00,,,
MID,27-02-2018,15:00,,,
MID,27-02-2018,16:00,,,
MID,27-02-2018,17:00,,,
MID,27-02-2018,18:00,,,
MID,27-02-2018,19:00,,,
MID,27-02-2018,20:00,,,
MID,27-02-2018,21:00,,,
MID,27-02-2018,22:00,,,
MID,27-02-2018,23:00,,,
MID,27-02-2018,24:00,,,
MID,28-02-2018,01:00,,,
MID,28-02-2018,02:00,,,
MID,28-02-2018,03:00,,,
MID,28-02-2018,04:00,,,
MID,28-02-2018,05:00,,,
MID,28-02-2018,06:00,,,
MID,28-02-2018,07:00,,,
MID,28-02-2018,08:00,,,
MID,28-02-2018,09:00,,,
MID,28-02-2018,10:00,,,
MID,28-02-2018,11:00,,,
MID,28-02-2018,12:00,,,
MID,28-02-2018,13:00,,,
MID,28-02-2018,14:00,,,
MID,28-02-2018,15:00,,,
MID,28-02-2018,16:00,,,
MID,28-02-2018,17:00,,,
MID,28-02-2018,18:00,,,
MID,28-02-2018,19:00,,,
MID,28-02-2018,20:00,,,
MID,28-02-2018,21:00,,,
MID,28-02-2018,22:00,,,
MID,28-02-2018,23:00,,,
MID,28-02-2018,24:00,,,
MID,01-03-2018,01:00,,,
MID,01-03-2018,02:00,,,
MID,01-03-2018,03:00,,,
MID,01-03-2018,04:00,,,
MID,01-03-2018,05:00,,,
MID,01-03-2018,06:00,,,
MID,01-03-2018,07:00,,,
MID,01-03-2018,08:00,,,
MID,01-03-2018,09:00,,,
MID,01-03-2018,10:00,,,
MID,01-03-2018,11:00,,,
MID,01-03-2018,12:00,,,
MID,01-03-2018,13:00,,,
MID,01-03-2018,14:00,,,
MID,01-03-2018,15:00,,,
MID,01-03-2018,16:00,,,
MID,01-03-2018,17:00,,,
MID,01-03-2018,18:00,,,
MID,01-03-2018,19:00,,,
MID,01-03-2018,20:00,,,
MID,01-03-2018,21:00,,,
MID,01-03-2018,22:00,,,
MID,01-03-2018,23:00,,,
MID,01-03-2018,24:00,,,
MID,02-03-2018,01:00,,,
MID,02-03-2018,02:00,,,
MID,02-03-2018,03:00,,,
MID,02-03-2018,04:00,,,
MID,02-03-2018,05:00,,,
MID,02-03-2018,06:00,,,
MID,02-03-2018,07:00,,,
MID,02-03-2018,08:00,,,
MID,02-03-2018,09:00,,,
MID,02-03-2018,10:00,,,
MID,02-03-2018,11:00,,,
MID,02-03-2018,12:00,,,
MID,02-03-2018,13:00,,,
MID,02-03-2018,14:00,,,
MID,02-03-2018,15:00,,,
MID,02-03-2018,16:00,13.6,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,17:00,11.8,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,18:00,13.8,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,19:00,2.6,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,20:00,9.0,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,21:00,10.4,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,22:00,0.0,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,23:00,14.3,R,ugm-3 (TEOM FDMS)
MID,02-03-2018,24:00,16.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,01:00,10.5,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,02:00,18.5,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,03:00,18.2,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,04:00,16.4,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,05:00,16.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,06:00,12.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,07:00,18.0,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,08:00,27.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,09:00,35.6,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,10:00,38.7,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,11:00,42.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,12:00,49.0,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,13:00,48.1,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,14:00,51.5,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,15:00,57.3,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,16:00,49.0,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,17:00,49.5,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,18:00,43.9,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,19:00,44.1,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,20:00,51.3,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,21:00,49.6,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,22:00,47.3,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,23:00,51.2,R,ugm-3 (TEOM FDMS)
MID,03-03-2018,24:00,53.7,R,ugm-3 (TEOM FDMS)
MID,04-03-2018,01:00,48.3,R,ugm-3 (TEOM FDMS)
MID,04-03-2018,02:00,49.7,R,ugm-3 (TEOM FDMS)
MID,04-03-2018,03:00,52.1,R,ugm-3 (TEOM FDMS)
