site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,11-04-2018,14:00,29.0,R,ugm-3 (BAM)
WTHG,11-04-2018,15:00,16.0,R,ugm-3 (BAM)
WTHG,11-04-2018,16:00,23.0,R,ugm-3 (BAM)
WTHG,11-04-2018,17:00,18.0,R,ugm-3 (BAM)
WTHG,11-04-2018,18:00,29.0,R,ugm-3 (BAM)
WTHG,11-04-2018,19:00,33.0,R,ugm-3 (BAM)
WTHG,11-04-2018,20:00,29.0,R,ugm-3 (BAM)
WTHG,11-04-2018,21:00,32.0,R,ugm-3 (BAM)
WTHG,11-04-2018,22:00,35.0,R,ugm-3 (BAM)
WTHG,11-04-2018,23:00,30.0,R,ugm-3 (BAM)
WTHG,11-04-2018,24:00,33.0,R,ugm-3 (BAM)
WTHG,12-04-2018,01:00,30.0,R,ugm-3 (BAM)
WTHG,12-04-2018,02:00,29.0,R,ugm-3 (BAM)
WTHG,12-04-2018,03:00,26.0,R,ugm-3 (BAM)
WTHG,12-04-2018,04:00,21.0,R,ugm-3 (BAM)
WTHG,12-04-2018,05:00,27.0,R,ugm-3 (BAM)
WTHG,12-04-2018,06:00,26.0,R,ugm-3 (BAM)
WTHG,12-04-2018,07:00,24.0,R,ugm-3 (BAM)
WTHG,12-04-2018,08:00,30.0,R,ugm-3 (BAM)
WTHG,12-04-2018,09:00,32.0,R,ugm-3 (BAM)
WTHG,12-04-2018,10:00,34.0,R,ugm-3 (BAM)
WTHG,12-04-2018,11:00,45.0,R,ugm-3 (BAM)
WTHG,12-04-2018,12:00,43.0,R,ugm-3 (BAM)
WTHG,12-04-2018,13:00,39.0,R,ugm-3 (BAM)
WTHG,12-04-2018,14:00,39.0,R,ugm-3 (BAM)
WTHG,12-04-2018,15:00,36.0,R,ugm-3 (BAM)
WTHG,12-04-2018,16:00,50.0,R,ugm-3 (BAM)
WTHG,12-04-2018,17:00,39.0,R,ugm-3 (BAM)
WTHG,12-04-2018,18:00,46.0,R,ugm-3 (BAM)
WTHG,12-04-2018,19:00,50.0,R,ugm-3 (BAM)
WTHG,12-04-2018,20:00,46.0,R,ugm-3 (BAM)
WTHG,12-04-2018,21:00,32.0,R,ugm-3 (BAM)
WTHG,12-04-2018,22:00,26.0,R,ugm-3 (BAM)
WTHG,12-04-2018,23:00,26.0,R,ugm-3 (BAM)
WTHG,12-04-2018,24:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,01:00,21.0,R,ugm-3 (BAM)
WTHG,13-04-2018,02:00,21.0,R,ugm-3 (BAM)
WTHG,13-04-2018,03:00,21.0,R,ugm-3 (BAM)
WTHG,13-04-2018,04:00,15.0,R,ugm-3 (BAM)
WTHG,13-04-2018,05:00,22.0,R,ugm-3 (BAM)
WTHG,13-04-2018,06:00,24.0,R,ugm-3 (BAM)
WTHG,13-04-2018,07:00,21.0,R,ugm-3 (BAM)
WTHG,13-04-2018,08:00,22.0,R,ugm-3 (BAM)
WTHG,13-04-2018,09:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,10:00,34.0,R,ugm-3 (BAM)
WTHG,13-04-2018,11:00,37.0,R,ugm-3 (BAM)
WTHG,13-04-2018,12:00,24.0,R,ugm-3 (BAM)
WTHG,13-04-2018,13:00,17.0,R,ugm-3 (BAM)
WTHG,13-04-2018,14:00,20.0,R,ugm-3 (BAM)
WTHG,13-04-2018,15:00,21.0,R,ugm-3 (BAM)
WTHG,13-04-2018,16:00,28.0,R,ugm-3 (BAM)
WTHG,13-04-2018,17:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,18:00,22.0,R,ugm-3 (BAM)
WTHG,13-04-2018,19:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,20:00,32.0,R,ugm-3 (BAM)
WTHG,13-04-2018,21:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,22:00,27.0,R,ugm-3 (BAM)
WTHG,13-04-2018,23:00,22.0,R,ugm-3 (BAM)
WTHG,13-04-2018,24:00,20.0,R,ugm-3 (BAM)
WTHG,14-04-2018,01:00,20.0,R,ugm-3 (BAM)
WTHG,14-04-2018,02:00,24.0,R,ugm-3 (BAM)
WTHG,14-04-2018,03:00,25.0,R,ugm-3 (BAM)
WTHG,14-04-2018,04:00,20.0,R,ugm-3 (BAM)
WTHG,14-04-2018,05:00,25.0,R,ugm-3 (BAM)
WTHG,14-04-2018,06:00,19.0,R,ugm-3 (BAM)
WTHG,14-04-2018,07:00,16.0,R,ugm-3 (BAM)
WTHG,14-04-2018,08:00,18.0,R,ugm-3 (BAM)
WTHG,14-04-2018,09:00,22.0,R,ugm-3 (BAM)
WTHG,14-04-2018,10:00,21.0,R,ugm-3 (BAM)
WTHG,14-04-2018,11:00,14.0,R,ugm-3 (BAM)
WTHG,14-04-2018,12:00,14.0,R,ugm-3 (BAM)
WTHG,14-04-2018,13:00,18.0,R,ugm-3 (BAM)
WTHG,14-04-2018,14:00,13.0,R,ugm-3 (BAM)
WTHG,14-04-2018,15:00,15.0,R,ugm-3 (BAM)
WTHG,14-04-2018,16:00,28.0,R,ugm-3 (BAM)
WTHG,14-04-2018,17:00,25.0,R,ugm-3 (BAM)
WTHG,14-04-2018,18:00,36.0,R,ugm-3 (BAM)
WTHG,14-04-2018,19:00,41.0,R,ugm-3 (BAM)
WTHG,14-04-2018,20:00,37.0,R,ugm-3 (BAM)
WTHG,14-04-2018,21:00,50.0,R,ugm-3 (BAM)
WTHG,14-04-2018,22:00,57.0,R,ugm-3 (BAM)
WTHG,14-04-2018,23:00,51.0,R,ugm-3 (BAM)
WTHG,14-04-2018,24:00,43.0,R,ugm-3 (BAM)
WTHG,15-04-2018,01:00,39.0,R,ugm-3 (BAM)
WTHG,15-04-2018,02:00,29.0,R,ugm-3 (BAM)
WTHG,15-04-2018,03:00,19.0,R,ugm-3 (BAM)
WTHG,15-04-2018,04:00,18.0,R,ugm-3 (BAM)
WTHG,15-04-2018,05:00,28.0,R,ugm-3 (BAM)
WTHG,15-04-2018,06:00,24.0,R,ugm-3 (BAM)
WTHG,15-04-2018,07:00,24.0,R,ugm-3 (BAM)
WTHG,15-04-2018,08:00,22.0,R,ugm-3 (BAM)
WTHG,15-04-2018,09:00,16.0,R,ugm-3 (BAM)
WTHG,15-04-2018,10:00,18.0,R,ugm-3 (BAM)
WTHG,15-04-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,15-04-2018,12:00,13.0,R,ugm-3 (BAM)
WTHG,15-04-2018,13:00,12.0,R,ugm-3 (BAM)
WTHG,15-04-2018,14:00,10.0,R,ugm-3 (BAM)
WTHG,15-04-2018,15:00,10.0,R,ugm-3 (BAM)
WTHG,15-04-2018,16:00,11.0,R,ugm-3 (BAM)
WTHG,15-04-2018,17:00,10.0,R,ugm-3 (BAM)
WTHG,15-04-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,15-04-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,15-04-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,15-04-2018,21:00,5.0,R,ugm-3 (BAM)
WTHG,15-04-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,15-04-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,15-04-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,16-04-2018,01:00,8.0,R,ugm-3 (BAM)
WTHG,16-04-2018,02:00,6.0,R,ugm-3 (BAM)
WTHG,16-04-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,16-04-2018,04:00,10.0,R,ugm-3 (BAM)
WTHG,16-04-2018,05:00,10.0,R,ugm-3 (BAM)
WTHG,16-04-2018,06:00,11.0,R,ugm-3 (BAM)
WTHG,16-04-2018,07:00,12.0,R,ugm-3 (BAM)
WTHG,16-04-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,16-04-2018,09:00,11.0,R,ugm-3 (BAM)
WTHG,16-04-2018,10:00,9.0,R,ugm-3 (BAM)
WTHG,16-04-2018,11:00,12.0,R,ugm-3 (BAM)
WTHG,16-04-2018,12:00,12.0,R,ugm-3 (BAM)
WTHG,16-04-2018,13:00,13.0,R,ugm-3 (BAM)
WTHG,16-04-2018,14:00,11.0,R,ugm-3 (BAM)
WTHG,16-04-2018,15:00,10.0,R,ugm-3 (BAM)
WTHG,16-04-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,16-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,16-04-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,16-04-2018,19:00,12.0,R,ugm-3 (BAM)
WTHG,16-04-2018,20:00,10.0,R,ugm-3 (BAM)
WTHG,16-04-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,16-04-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,16-04-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,16-04-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,17-04-2018,01:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,02:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,03:00,5.0,R,ugm-3 (BAM)
WTHG,17-04-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,17-04-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,17-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,17-04-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,17-04-2018,08:00,11.0,R,ugm-3 (BAM)
WTHG,17-04-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,10:00,13.0,R,ugm-3 (BAM)
WTHG,17-04-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,17-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,17-04-2018,13:00,8.0,R,ugm-3 (BAM)
WTHG,17-04-2018,14:00,12.0,R,ugm-3 (BAM)
WTHG,17-04-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,16:00,8.0,R,ugm-3 (BAM)
WTHG,17-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,18:00,9.0,R,ugm-3 (BAM)
WTHG,17-04-2018,19:00,13.0,R,ugm-3 (BAM)
WTHG,17-04-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,17-04-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,17-04-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,17-04-2018,23:00,11.0,R,ugm-3 (BAM)
WTHG,17-04-2018,24:00,11.0,R,ugm-3 (BAM)
WTHG,18-04-2018,01:00,9.0,R,ugm-3 (BAM)
WTHG,18-04-2018,02:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,18-04-2018,04:00,8.0,R,ugm-3 (BAM)
WTHG,18-04-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,18-04-2018,07:00,16.0,R,ugm-3 (BAM)
WTHG,18-04-2018,08:00,14.0,R,ugm-3 (BAM)
WTHG,18-04-2018,09:00,13.0,R,ugm-3 (BAM)
WTHG,18-04-2018,10:00,,,
WTHG,18-04-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,12:00,11.0,R,ugm-3 (BAM)
WTHG,18-04-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,18-04-2018,14:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,18-04-2018,17:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,18-04-2018,20:00,12.0,R,ugm-3 (BAM)
WTHG,18-04-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,18-04-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,18-04-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,18-04-2018,24:00,8.0,R,ugm-3 (BAM)
WTHG,19-04-2018,01:00,15.0,R,ugm-3 (BAM)
WTHG,19-04-2018,02:00,13.0,R,ugm-3 (BAM)
WTHG,19-04-2018,03:00,14.0,R,ugm-3 (BAM)
WTHG,19-04-2018,04:00,16.0,R,ugm-3 (BAM)
WTHG,19-04-2018,05:00,9.0,R,ugm-3 (BAM)
WTHG,19-04-2018,06:00,12.0,R,ugm-3 (BAM)
WTHG,19-04-2018,07:00,20.0,R,ugm-3 (BAM)
WTHG,19-04-2018,08:00,14.0,R,ugm-3 (BAM)
WTHG,19-04-2018,09:00,17.0,R,ugm-3 (BAM)
WTHG,19-04-2018,10:00,18.0,R,ugm-3 (BAM)
WTHG,19-04-2018,11:00,17.0,R,ugm-3 (BAM)
WTHG,19-04-2018,12:00,20.0,R,ugm-3 (BAM)
WTHG,19-04-2018,13:00,22.0,R,ugm-3 (BAM)
WTHG,19-04-2018,14:00,28.0,R,ugm-3 (BAM)
WTHG,19-04-2018,15:00,23.0,R,ugm-3 (BAM)
WTHG,19-04-2018,16:00,23.0,R,ugm-3 (BAM)
WTHG,19-04-2018,17:00,23.0,R,ugm-3 (BAM)
WTHG,19-04-2018,18:00,27.0,R,ugm-3 (BAM)
WTHG,19-04-2018,19:00,26.0,R,ugm-3 (BAM)
WTHG,19-04-2018,20:00,23.0,R,ugm-3 (BAM)
WTHG,19-04-2018,21:00,24.0,R,ugm-3 (BAM)
WTHG,19-04-2018,22:00,30.0,R,ugm-3 (BAM)
WTHG,19-04-2018,23:00,21.0,R,ugm-3 (BAM)
WTHG,19-04-2018,24:00,21.0,R,ugm-3 (BAM)
WTHG,20-04-2018,01:00,15.0,R,ugm-3 (BAM)
WTHG,20-04-2018,02:00,13.0,R,ugm-3 (BAM)
WTHG,20-04-2018,03:00,25.0,R,ugm-3 (BAM)
WTHG,20-04-2018,04:00,14.0,R,ugm-3 (BAM)
WTHG,20-04-2018,05:00,23.0,R,ugm-3 (BAM)
WTHG,20-04-2018,06:00,21.0,R,ugm-3 (BAM)
WTHG,20-04-2018,07:00,26.0,R,ugm-3 (BAM)
WTHG,20-04-2018,08:00,27.0,R,ugm-3 (BAM)
WTHG,20-04-2018,09:00,16.0,R,ugm-3 (BAM)
WTHG,20-04-2018,10:00,19.0,R,ugm-3 (BAM)
WTHG,20-04-2018,11:00,19.0,R,ugm-3 (BAM)
WTHG,20-04-2018,12:00,16.0,R,ugm-3 (BAM)
WTHG,20-04-2018,13:00,13.0,R,ugm-3 (BAM)
WTHG,20-04-2018,14:00,14.0,R,ugm-3 (BAM)
WTHG,20-04-2018,15:00,10.0,R,ugm-3 (BAM)
WTHG,20-04-2018,16:00,13.0,R,ugm-3 (BAM)
WTHG,20-04-2018,17:00,17.0,R,ugm-3 (BAM)
WTHG,20-04-2018,18:00,18.0,R,ugm-3 (BAM)
WTHG,20-04-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,20-04-2018,20:00,22.0,R,ugm-3 (BAM)
WTHG,20-04-2018,21:00,15.0,R,ugm-3 (BAM)
WTHG,20-04-2018,22:00,16.0,R,ugm-3 (BAM)
WTHG,20-04-2018,23:00,10.0,R,ugm-3 (BAM)
WTHG,20-04-2018,24:00,21.0,R,ugm-3 (BAM)
WTHG,21-04-2018,01:00,24.0,R,ugm-3 (BAM)
WTHG,21-04-2018,02:00,30.0,R,ugm-3 (BAM)
WTHG,21-04-2018,03:00,43.0,R,ugm-3 (BAM)
WTHG,21-04-2018,04:00,56.0,R,ugm-3 (BAM)
WTHG,21-04-2018,05:00,57.0,R,ugm-3 (BAM)
WTHG,21-04-2018,06:00,56.0,R,ugm-3 (BAM)
WTHG,21-04-2018,07:00,56.0,R,ugm-3 (BAM)
WTHG,21-04-2018,08:00,47.0,R,ugm-3 (BAM)
WTHG,21-04-2018,09:00,41.0,R,ugm-3 (BAM)
WTHG,21-04-2018,10:00,39.0,R,ugm-3 (BAM)
WTHG,21-04-2018,11:00,33.0,R,ugm-3 (BAM)
WTHG,21-04-2018,12:00,38.0,R,ugm-3 (BAM)
WTHG,21-04-2018,13:00,26.0,R,ugm-3 (BAM)
WTHG,21-04-2018,14:00,33.0,R,ugm-3 (BAM)
WTHG,21-04-2018,15:00,36.0,R,ugm-3 (BAM)
WTHG,21-04-2018,16:00,26.0,R,ugm-3 (BAM)
WTHG,21-04-2018,17:00,22.0,R,ugm-3 (BAM)
WTHG,21-04-2018,18:00,26.0,R,ugm-3 (BAM)
WTHG,21-04-2018,19:00,23.0,R,ugm-3 (BAM)
WTHG,21-04-2018,20:00,48.0,R,ugm-3 (BAM)
WTHG,21-04-2018,21:00,13.0,R,ugm-3 (BAM)
WTHG,21-04-2018,22:00,22.0,R,ugm-3 (BAM)
WTHG,21-04-2018,23:00,31.0,R,ugm-3 (BAM)
WTHG,21-04-2018,24:00,35.0,R,ugm-3 (BAM)
WTHG,22-04-2018,01:00,26.0,R,ugm-3 (BAM)
WTHG,22-04-2018,02:00,21.0,R,ugm-3 (BAM)
WTHG,22-04-2018,03:00,24.0,R,ugm-3 (BAM)
WTHG,22-04-2018,04:00,13.0,R,ugm-3 (BAM)
WTHG,22-04-2018,05:00,26.0,R,ugm-3 (BAM)
WTHG,22-04-2018,06:00,24.0,R,ugm-3 (BAM)
WTHG,22-04-2018,07:00,27.0,R,ugm-3 (BAM)
WTHG,22-04-2018,08:00,21.0,R,ugm-3 (BAM)
WTHG,22-04-2018,09:00,19.0,R,ugm-3 (BAM)
WTHG,22-04-2018,10:00,19.0,R,ugm-3 (BAM)
WTHG,22-04-2018,11:00,14.0,R,ugm-3 (BAM)
WTHG,22-04-2018,12:00,20.0,R,ugm-3 (BAM)
WTHG,22-04-2018,13:00,22.0,R,ugm-3 (BAM)
WTHG,22-04-2018,14:00,23.0,R,ugm-3 (BAM)
WTHG,22-04-2018,15:00,17.0,R,ugm-3 (BAM)
WTHG,22-04-2018,16:00,15.0,R,ugm-3 (BAM)
WTHG,22-04-2018,17:00,20.0,R,ugm-3 (BAM)
WTHG,22-04-2018,18:00,15.0,R,ugm-3 (BAM)
WTHG,22-04-2018,19:00,11.0,R,ugm-3 (BAM)
WTHG,22-04-2018,20:00,11.0,R,ugm-3 (BAM)
WTHG,22-04-2018,21:00,9.0,R,ugm-3 (BAM)
WTHG,22-04-2018,22:00,10.0,R,ugm-3 (BAM)
WTHG,22-04-2018,23:00,13.0,R,ugm-3 (BAM)
WTHG,22-04-2018,24:00,15.0,R,ugm-3 (BAM)
WTHG,23-04-2018,01:00,7.0,R,ugm-3 (BAM)
WTHG,23-04-2018,02:00,5.0,R,ugm-3 (BAM)
WTHG,23-04-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,23-04-2018,04:00,0.0,R,ugm-3 (BAM)
WTHG,23-04-2018,05:00,3.0,R,ugm-3 (BAM)
WTHG,23-04-2018,06:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,07:00,10.0,R,ugm-3 (BAM)
WTHG,23-04-2018,08:00,7.0,R,ugm-3 (BAM)
WTHG,23-04-2018,09:00,3.0,R,ugm-3 (BAM)
WTHG,23-04-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,11:00,8.0,R,ugm-3 (BAM)
WTHG,23-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,23-04-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,23-04-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,23-04-2018,15:00,7.0,R,ugm-3 (BAM)
WTHG,23-04-2018,16:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,17:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,18:00,5.0,R,ugm-3 (BAM)
WTHG,23-04-2018,19:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,23-04-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,23-04-2018,22:00,4.0,R,ugm-3 (BAM)
WTHG,23-04-2018,23:00,3.0,R,ugm-3 (BAM)
WTHG,23-04-2018,24:00,4.0,R,ugm-3 (BAM)
WTHG,24-04-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,24-04-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,24-04-2018,04:00,7.0,R,ugm-3 (BAM)
WTHG,24-04-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,24-04-2018,06:00,10.0,R,ugm-3 (BAM)
WTHG,24-04-2018,07:00,7.0,R,ugm-3 (BAM)
WTHG,24-04-2018,08:00,4.0,R,ugm-3 (BAM)
WTHG,24-04-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,10:00,6.0,R,ugm-3 (BAM)
WTHG,24-04-2018,11:00,10.0,R,ugm-3 (BAM)
WTHG,24-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,24-04-2018,13:00,5.0,R,ugm-3 (BAM)
WTHG,24-04-2018,14:00,6.0,R,ugm-3 (BAM)
WTHG,24-04-2018,15:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,16:00,12.0,R,ugm-3 (BAM)
WTHG,24-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,24-04-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,19:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,20:00,6.0,R,ugm-3 (BAM)
WTHG,24-04-2018,21:00,8.0,R,ugm-3 (BAM)
WTHG,24-04-2018,22:00,9.0,R,ugm-3 (BAM)
WTHG,24-04-2018,23:00,7.0,R,ugm-3 (BAM)
WTHG,24-04-2018,24:00,7.0,R,ugm-3 (BAM)
WTHG,25-04-2018,01:00,4.0,R,ugm-3 (BAM)
WTHG,25-04-2018,02:00,2.0,R,ugm-3 (BAM)
WTHG,25-04-2018,03:00,2.0,R,ugm-3 (BAM)
WTHG,25-04-2018,04:00,5.0,R,ugm-3 (BAM)
WTHG,25-04-2018,05:00,6.0,R,ugm-3 (BAM)
WTHG,25-04-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,25-04-2018,07:00,3.0,R,ugm-3 (BAM)
WTHG,25-04-2018,08:00,3.0,R,ugm-3 (BAM)
WTHG,25-04-2018,09:00,9.0,R,ugm-3 (BAM)
WTHG,25-04-2018,10:00,7.0,R,ugm-3 (BAM)
WTHG,25-04-2018,11:00,11.0,R,ugm-3 (BAM)
WTHG,25-04-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,25-04-2018,13:00,13.0,R,ugm-3 (BAM)
WTHG,25-04-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,25-04-2018,15:00,13.0,R,ugm-3 (BAM)
WTHG,25-04-2018,16:00,9.0,R,ugm-3 (BAM)
WTHG,25-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,25-04-2018,18:00,8.0,R,ugm-3 (BAM)
WTHG,25-04-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,25-04-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,25-04-2018,21:00,6.0,R,ugm-3 (BAM)
WTHG,25-04-2018,22:00,6.0,R,ugm-3 (BAM)
WTHG,25-04-2018,23:00,5.0,R,ugm-3 (BAM)
WTHG,25-04-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,02:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,03:00,6.0,R,ugm-3 (BAM)
WTHG,26-04-2018,04:00,6.0,R,ugm-3 (BAM)
WTHG,26-04-2018,05:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,06:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,26-04-2018,08:00,8.0,R,ugm-3 (BAM)
WTHG,26-04-2018,09:00,10.0,R,ugm-3 (BAM)
WTHG,26-04-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,26-04-2018,11:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,14:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,15:00,4.0,R,ugm-3 (BAM)
WTHG,26-04-2018,16:00,5.0,R,ugm-3 (BAM)
WTHG,26-04-2018,17:00,9.0,R,ugm-3 (BAM)
WTHG,26-04-2018,18:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,19:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,20:00,8.0,R,ugm-3 (BAM)
WTHG,26-04-2018,21:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,22:00,7.0,R,ugm-3 (BAM)
WTHG,26-04-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,26-04-2018,24:00,5.0,R,ugm-3 (BAM)
WTHG,27-04-2018,01:00,6.0,R,ugm-3 (BAM)
WTHG,27-04-2018,02:00,10.0,R,ugm-3 (BAM)
WTHG,27-04-2018,03:00,4.0,R,ugm-3 (BAM)
WTHG,27-04-2018,04:00,3.0,R,ugm-3 (BAM)
WTHG,27-04-2018,05:00,2.0,R,ugm-3 (BAM)
WTHG,27-04-2018,06:00,3.0,R,ugm-3 (BAM)
WTHG,27-04-2018,07:00,8.0,R,ugm-3 (BAM)
WTHG,27-04-2018,08:00,9.0,R,ugm-3 (BAM)
WTHG,27-04-2018,09:00,7.0,R,ugm-3 (BAM)
WTHG,27-04-2018,10:00,8.0,R,ugm-3 (BAM)
WTHG,27-04-2018,11:00,14.0,R,ugm-3 (BAM)
WTHG,27-04-2018,12:00,10.0,R,ugm-3 (BAM)
WTHG,27-04-2018,13:00,9.0,R,ugm-3 (BAM)
WTHG,27-04-2018,14:00,12.0,R,ugm-3 (BAM)
WTHG,27-04-2018,15:00,9.0,R,ugm-3 (BAM)
WTHG,27-04-2018,16:00,7.0,R,ugm-3 (BAM)
WTHG,27-04-2018,17:00,11.0,R,ugm-3 (BAM)
WTHG,27-04-2018,18:00,10.0,R,ugm-3 (BAM)
WTHG,27-04-2018,19:00,9.0,R,ugm-3 (BAM)
WTHG,27-04-2018,20:00,7.0,R,ugm-3 (BAM)
WTHG,27-04-2018,21:00,7.0,R,ugm-3 (BAM)
WTHG,27-04-2018,22:00,8.0,R,ugm-3 (BAM)
WTHG,27-04-2018,23:00,8.0,R,ugm-3 (BAM)
WTHG,27-04-2018,24:00,6.0,R,ugm-3 (BAM)
WTHG,28-04-2018,01:00,5.0,R,ugm-3 (BAM)
WTHG,28-04-2018,02:00,8.0,R,ugm-3 (BAM)
WTHG,28-04-2018,03:00,9.0,R,ugm-3 (BAM)
WTHG,28-04-2018,04:00,11.0,R,ugm-3 (BAM)
WTHG,28-04-2018,05:00,7.0,R,ugm-3 (BAM)
WTHG,28-04-2018,06:00,14.0,R,ugm-3 (BAM)
WTHG,28-04-2018,07:00,14.0,R,ugm-3 (BAM)
WTHG,28-04-2018,08:00,13.0,R,ugm-3 (BAM)
WTHG,28-04-2018,09:00,8.0,R,ugm-3 (BAM)
WTHG,28-04-2018,10:00,10.0,R,ugm-3 (BAM)
WTHG,28-04-2018,11:00,9.0,R,ugm-3 (BAM)
WTHG,28-04-2018,12:00,7.0,R,ugm-3 (BAM)
WTHG,28-04-2018,13:00,7.0,R,ugm-3 (BAM)
WTHG,28-04-2018,14:00,8.0,R,ugm-3 (BAM)
WTHG,28-04-2018,15:00,10.0,R,ugm-3 (BAM)
