site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,27-02-2018,13:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,14:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,15:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,16:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,17:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,18:00,10.7,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,19:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,20:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,21:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,22:00,1.2,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,23:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,27-02-2018,24:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,01:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,02:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,03:00,0.0,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,04:00,-3.9,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,05:00,8.4,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,06:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,07:00,1.3,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,08:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,09:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,10:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,11:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,12:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,13:00,4.4,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,14:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,15:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,16:00,7.2,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,17:00,3.9,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,18:00,3.5,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,19:00,10.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,20:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,21:00,16.0,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,22:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,23:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,28-02-2018,24:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,01:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,02:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,03:00,22.5,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,04:00,14.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,05:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,06:00,15.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,07:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,08:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,09:00,16.8,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,10:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,11:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,12:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,13:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,14:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,15:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,16:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,17:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,18:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,19:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,20:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,21:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,22:00,15.8,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,23:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,01-03-2018,24:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,01:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,02:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,03:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,04:00,16.7,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,05:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,06:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,07:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,08:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,09:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,10:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,11:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,12:00,13.6,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,13:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,14:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,15:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,16:00,10.1,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,17:00,11.1,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,18:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,19:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,20:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,21:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,22:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,23:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,02-03-2018,24:00,13.8,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,01:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,02:00,24.9,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,03:00,27.5,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,04:00,26.2,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,05:00,27.4,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,06:00,32.6,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,07:00,41.7,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,08:00,48.5,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,09:00,53.4,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,10:00,57.8,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,11:00,60.2,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,12:00,64.4,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,13:00,66.6,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,14:00,70.3,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,15:00,69.9,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,16:00,66.6,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,17:00,64.8,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,18:00,62.7,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,19:00,56.3,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,20:00,59.8,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,21:00,61.5,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,22:00,59.6,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,23:00,56.4,R,ugm-3 (TEOM FDMS)
SHDG,03-03-2018,24:00,63.5,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,01:00,64.2,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,02:00,56.1,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,03:00,47.5,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,04:00,43.3,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,05:00,60.7,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,06:00,78.5,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,07:00,85.4,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,08:00,72.2,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,09:00,65.0,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,10:00,55.5,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,11:00,49.0,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,12:00,52.8,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,13:00,54.1,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,14:00,59.7,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,15:00,58.7,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,16:00,49.1,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,17:00,57.8,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,18:00,48.1,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,19:00,49.8,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,20:00,39.8,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,21:00,45.1,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,22:00,62.7,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,23:00,54.9,R,ugm-3 (TEOM FDMS)
SHDG,04-03-2018,24:00,59.0,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,01:00,69.0,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,02:00,53.5,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,03:00,51.1,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,04:00,46.1,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,05:00,41.7,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,06:00,33.0,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,07:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,08:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,09:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,10:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,11:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,12:00,17.6,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,13:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,14:00,16.3,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,15:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,16:00,14.6,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,17:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,18:00,12.2,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,19:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,20:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,21:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,22:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,23:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,05-03-2018,24:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,01:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,02:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,03:00,23.2,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,04:00,27.1,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,05:00,26.7,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,06:00,21.0,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,07:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,08:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,09:00,17.1,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,10:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,11:00,1.7,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,12:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,13:00,2.1,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,14:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,15:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,16:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,17:00,10.9,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,18:00,15.1,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,19:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,20:00,19.4,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,21:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,22:00,24.0,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,23:00,18.9,R,ugm-3 (TEOM FDMS)
SHDG,06-03-2018,24:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,01:00,25.3,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,02:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,03:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,04:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,05:00,11.6,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,06:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,07:00,17.2,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,08:00,35.6,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,09:00,22.8,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,10:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,11:00,13.0,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,12:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,13:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,14:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,15:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,16:00,3.9,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,17:00,2.2,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,18:00,9.0,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,19:00,4.8,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,20:00,11.5,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,21:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,22:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,23:00,5.1,R,ugm-3 (TEOM FDMS)
SHDG,07-03-2018,24:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,01:00,18.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,02:00,11.4,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,03:00,18.2,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,04:00,13.9,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,05:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,06:00,18.1,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,07:00,19.0,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,08:00,17.7,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,09:00,14.4,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,10:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,11:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,12:00,5.5,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,13:00,11.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,14:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,15:00,3.8,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,16:00,4.5,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,17:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,18:00,7.6,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,19:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,20:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,21:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,22:00,6.7,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,23:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,08-03-2018,24:00,7.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,01:00,6.1,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,02:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,03:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,04:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,05:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,06:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,07:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,08:00,13.3,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,09:00,12.3,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,10:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,11:00,8.9,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,12:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,13:00,7.7,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,14:00,9.2,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,15:00,14.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,16:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,17:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,18:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,19:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,20:00,12.7,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,21:00,14.2,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,22:00,8.3,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,23:00,14.9,R,ugm-3 (TEOM FDMS)
SHDG,09-03-2018,24:00,9.3,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,01:00,14.0,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,02:00,16.9,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,03:00,6.5,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,04:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,05:00,10.5,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,06:00,12.3,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,07:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,08:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,09:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,10:00,12.6,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,11:00,17.8,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,12:00,24.9,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,13:00,16.2,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,14:00,15.5,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,15:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,16:00,14.8,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,17:00,9.6,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,18:00,4.2,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,19:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,20:00,6.0,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,21:00,5.9,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,22:00,7.3,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,23:00,15.3,R,ugm-3 (TEOM FDMS)
SHDG,10-03-2018,24:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,01:00,17.0,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,02:00,16.1,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,03:00,23.4,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,04:00,12.0,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,05:00,11.8,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,06:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,07:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,08:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,09:00,9.4,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,10:00,10.3,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,11:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,12:00,20.4,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,13:00,18.0,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,14:00,14.1,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,15:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,16:00,19.0,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,17:00,7.4,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,18:00,7.1,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,19:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,20:00,8.5,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,21:00,8.6,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,22:00,6.8,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,23:00,9.8,R,ugm-3 (TEOM FDMS)
SHDG,11-03-2018,24:00,3.6,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,01:00,6.9,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,02:00,4.6,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,03:00,16.5,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,04:00,12.1,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,05:00,4.0,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,06:00,5.7,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,07:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,08:00,7.0,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,09:00,6.4,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,10:00,3.1,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,11:00,2.3,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,12:00,1.8,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,13:00,2.0,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,14:00,4.1,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,15:00,1.6,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,16:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,17:00,2.9,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,18:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,19:00,2.6,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,20:00,6.3,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,21:00,12.9,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,22:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,23:00,5.8,R,ugm-3 (TEOM FDMS)
SHDG,12-03-2018,24:00,9.9,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,01:00,4.9,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,02:00,2.5,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,03:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,04:00,0.2,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,05:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,06:00,5.3,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,07:00,6.2,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,08:00,12.8,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,09:00,12.4,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,10:00,3.3,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,11:00,13.1,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,12:00,7.8,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,13:00,9.7,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,14:00,2.7,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,15:00,5.2,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,16:00,1.7,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,17:00,8.2,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,18:00,5.6,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,19:00,7.9,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,20:00,9.1,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,21:00,20.0,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,22:00,26.9,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,23:00,20.3,R,ugm-3 (TEOM FDMS)
SHDG,13-03-2018,24:00,20.1,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,01:00,13.7,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,02:00,17.2,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,03:00,23.9,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,04:00,17.2,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,05:00,21.2,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,06:00,12.5,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,07:00,20.6,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,08:00,15.2,R,ugm-3 (TEOM FDMS)
SHDG,14-03-2018,09:00,14.3,R,ugm-3 (TEOM FDMS)
