site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,13-03-2018,18:00,5.0,R,ugm-3 (BAM)
NTN4,13-03-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,13-03-2018,20:00,16.0,R,ugm-3 (BAM)
NTN4,13-03-2018,21:00,15.0,R,ugm-3 (BAM)
NTN4,13-03-2018,22:00,18.0,R,ugm-3 (BAM)
NTN4,13-03-2018,23:00,16.0,R,ugm-3 (BAM)
NTN4,13-03-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,14-03-2018,01:00,15.0,R,ugm-3 (BAM)
NTN4,14-03-2018,02:00,15.0,R,ugm-3 (BAM)
NTN4,14-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,14-03-2018,04:00,12.0,R,ugm-3 (BAM)
NTN4,14-03-2018,05:00,15.0,R,ugm-3 (BAM)
NTN4,14-03-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,14-03-2018,07:00,16.0,R,ugm-3 (BAM)
NTN4,14-03-2018,08:00,14.0,R,ugm-3 (BAM)
NTN4,14-03-2018,09:00,15.0,R,ugm-3 (BAM)
NTN4,14-03-2018,10:00,11.0,R,ugm-3 (BAM)
NTN4,14-03-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,14-03-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,14-03-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,14-03-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,14-03-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,14-03-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,14-03-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,14-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,14-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,14-03-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,14-03-2018,21:00,10.0,R,ugm-3 (BAM)
NTN4,14-03-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,14-03-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,14-03-2018,24:00,13.0,R,ugm-3 (BAM)
NTN4,15-03-2018,01:00,9.0,R,ugm-3 (BAM)
NTN4,15-03-2018,02:00,15.0,R,ugm-3 (BAM)
NTN4,15-03-2018,03:00,13.0,R,ugm-3 (BAM)
NTN4,15-03-2018,04:00,16.0,R,ugm-3 (BAM)
NTN4,15-03-2018,05:00,17.0,R,ugm-3 (BAM)
NTN4,15-03-2018,06:00,13.0,R,ugm-3 (BAM)
NTN4,15-03-2018,07:00,16.0,R,ugm-3 (BAM)
NTN4,15-03-2018,08:00,16.0,R,ugm-3 (BAM)
NTN4,15-03-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,15-03-2018,10:00,16.0,R,ugm-3 (BAM)
NTN4,15-03-2018,11:00,13.0,R,ugm-3 (BAM)
NTN4,15-03-2018,12:00,9.0,R,ugm-3 (BAM)
NTN4,15-03-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,15-03-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,15-03-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,15-03-2018,16:00,4.0,R,ugm-3 (BAM)
NTN4,15-03-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,15-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,15-03-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,15-03-2018,20:00,14.0,R,ugm-3 (BAM)
NTN4,15-03-2018,21:00,17.0,R,ugm-3 (BAM)
NTN4,15-03-2018,22:00,18.0,R,ugm-3 (BAM)
NTN4,15-03-2018,23:00,23.0,R,ugm-3 (BAM)
NTN4,15-03-2018,24:00,24.0,R,ugm-3 (BAM)
NTN4,16-03-2018,01:00,20.0,R,ugm-3 (BAM)
NTN4,16-03-2018,02:00,27.0,R,ugm-3 (BAM)
NTN4,16-03-2018,03:00,27.0,R,ugm-3 (BAM)
NTN4,16-03-2018,04:00,30.0,R,ugm-3 (BAM)
NTN4,16-03-2018,05:00,26.0,R,ugm-3 (BAM)
NTN4,16-03-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,16-03-2018,07:00,5.0,R,ugm-3 (BAM)
NTN4,16-03-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,16-03-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,16-03-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,16-03-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,16-03-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,16-03-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,16-03-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,16-03-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,16-03-2018,16:00,12.0,R,ugm-3 (BAM)
NTN4,16-03-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,16-03-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,16-03-2018,19:00,18.0,R,ugm-3 (BAM)
NTN4,16-03-2018,20:00,22.0,R,ugm-3 (BAM)
NTN4,16-03-2018,21:00,29.0,R,ugm-3 (BAM)
NTN4,16-03-2018,22:00,26.0,R,ugm-3 (BAM)
NTN4,16-03-2018,23:00,15.0,R,ugm-3 (BAM)
NTN4,16-03-2018,24:00,16.0,R,ugm-3 (BAM)
NTN4,17-03-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,17-03-2018,02:00,13.0,R,ugm-3 (BAM)
NTN4,17-03-2018,03:00,17.0,R,ugm-3 (BAM)
NTN4,17-03-2018,04:00,14.0,R,ugm-3 (BAM)
NTN4,17-03-2018,05:00,14.0,R,ugm-3 (BAM)
NTN4,17-03-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,17-03-2018,07:00,12.0,R,ugm-3 (BAM)
NTN4,17-03-2018,08:00,16.0,R,ugm-3 (BAM)
NTN4,17-03-2018,09:00,13.0,R,ugm-3 (BAM)
NTN4,17-03-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,17-03-2018,11:00,14.0,R,ugm-3 (BAM)
NTN4,17-03-2018,12:00,10.0,R,ugm-3 (BAM)
NTN4,17-03-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,17-03-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,17-03-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,17-03-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,17-03-2018,17:00,13.0,R,ugm-3 (BAM)
NTN4,17-03-2018,18:00,14.0,R,ugm-3 (BAM)
NTN4,17-03-2018,19:00,13.0,R,ugm-3 (BAM)
NTN4,17-03-2018,20:00,16.0,R,ugm-3 (BAM)
NTN4,17-03-2018,21:00,12.0,R,ugm-3 (BAM)
NTN4,17-03-2018,22:00,14.0,R,ugm-3 (BAM)
NTN4,17-03-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,17-03-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,18-03-2018,01:00,13.0,R,ugm-3 (BAM)
NTN4,18-03-2018,02:00,16.0,R,ugm-3 (BAM)
NTN4,18-03-2018,03:00,14.0,R,ugm-3 (BAM)
NTN4,18-03-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,18-03-2018,05:00,17.0,R,ugm-3 (BAM)
NTN4,18-03-2018,06:00,15.0,R,ugm-3 (BAM)
NTN4,18-03-2018,07:00,16.0,R,ugm-3 (BAM)
NTN4,18-03-2018,08:00,16.0,R,ugm-3 (BAM)
NTN4,18-03-2018,09:00,17.0,R,ugm-3 (BAM)
NTN4,18-03-2018,10:00,20.0,R,ugm-3 (BAM)
NTN4,18-03-2018,11:00,15.0,R,ugm-3 (BAM)
NTN4,18-03-2018,12:00,17.0,R,ugm-3 (BAM)
NTN4,18-03-2018,13:00,22.0,R,ugm-3 (BAM)
NTN4,18-03-2018,14:00,23.0,R,ugm-3 (BAM)
NTN4,18-03-2018,15:00,25.0,R,ugm-3 (BAM)
NTN4,18-03-2018,16:00,20.0,R,ugm-3 (BAM)
NTN4,18-03-2018,17:00,23.0,R,ugm-3 (BAM)
NTN4,18-03-2018,18:00,24.0,R,ugm-3 (BAM)
NTN4,18-03-2018,19:00,21.0,R,ugm-3 (BAM)
NTN4,18-03-2018,20:00,19.0,R,ugm-3 (BAM)
NTN4,18-03-2018,21:00,20.0,R,ugm-3 (BAM)
NTN4,18-03-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,18-03-2018,23:00,18.0,R,ugm-3 (BAM)
NTN4,18-03-2018,24:00,17.0,R,ugm-3 (BAM)
NTN4,19-03-2018,01:00,14.0,R,ugm-3 (BAM)
NTN4,19-03-2018,02:00,12.0,R,ugm-3 (BAM)
NTN4,19-03-2018,03:00,13.0,R,ugm-3 (BAM)
NTN4,19-03-2018,04:00,13.0,R,ugm-3 (BAM)
NTN4,19-03-2018,05:00,14.0,R,ugm-3 (BAM)
NTN4,19-03-2018,06:00,14.0,R,ugm-3 (BAM)
NTN4,19-03-2018,07:00,35.0,R,ugm-3 (BAM)
NTN4,19-03-2018,08:00,13.0,R,ugm-3 (BAM)
NTN4,19-03-2018,09:00,12.0,R,ugm-3 (BAM)
NTN4,19-03-2018,10:00,11.0,R,ugm-3 (BAM)
NTN4,19-03-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,19-03-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,19-03-2018,13:00,14.0,R,ugm-3 (BAM)
NTN4,19-03-2018,14:00,12.0,R,ugm-3 (BAM)
NTN4,19-03-2018,15:00,10.0,R,ugm-3 (BAM)
NTN4,19-03-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,19-03-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,19-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,19-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,19-03-2018,20:00,13.0,R,ugm-3 (BAM)
NTN4,19-03-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,19-03-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,19-03-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,19-03-2018,24:00,7.0,R,ugm-3 (BAM)
NTN4,20-03-2018,01:00,4.0,R,ugm-3 (BAM)
NTN4,20-03-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,20-03-2018,03:00,10.0,R,ugm-3 (BAM)
NTN4,20-03-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,05:00,12.0,R,ugm-3 (BAM)
NTN4,20-03-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,20-03-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,20-03-2018,11:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,13:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,20-03-2018,16:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,17:00,16.0,R,ugm-3 (BAM)
NTN4,20-03-2018,18:00,13.0,R,ugm-3 (BAM)
NTN4,20-03-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,20-03-2018,20:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,22:00,15.0,R,ugm-3 (BAM)
NTN4,20-03-2018,23:00,11.0,R,ugm-3 (BAM)
NTN4,20-03-2018,24:00,19.0,R,ugm-3 (BAM)
NTN4,21-03-2018,01:00,20.0,R,ugm-3 (BAM)
NTN4,21-03-2018,02:00,22.0,R,ugm-3 (BAM)
NTN4,21-03-2018,03:00,25.0,R,ugm-3 (BAM)
NTN4,21-03-2018,04:00,25.0,R,ugm-3 (BAM)
NTN4,21-03-2018,05:00,30.0,R,ugm-3 (BAM)
NTN4,21-03-2018,06:00,27.0,R,ugm-3 (BAM)
NTN4,21-03-2018,07:00,32.0,R,ugm-3 (BAM)
NTN4,21-03-2018,08:00,28.0,R,ugm-3 (BAM)
NTN4,21-03-2018,09:00,21.0,R,ugm-3 (BAM)
NTN4,21-03-2018,10:00,10.0,R,ugm-3 (BAM)
NTN4,21-03-2018,11:00,12.0,R,ugm-3 (BAM)
NTN4,21-03-2018,12:00,12.0,R,ugm-3 (BAM)
NTN4,21-03-2018,13:00,15.0,R,ugm-3 (BAM)
NTN4,21-03-2018,14:00,12.0,R,ugm-3 (BAM)
NTN4,21-03-2018,15:00,13.0,R,ugm-3 (BAM)
NTN4,21-03-2018,16:00,14.0,R,ugm-3 (BAM)
NTN4,21-03-2018,17:00,13.0,R,ugm-3 (BAM)
NTN4,21-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,21-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,21-03-2018,20:00,12.0,R,ugm-3 (BAM)
NTN4,21-03-2018,21:00,8.0,R,ugm-3 (BAM)
NTN4,21-03-2018,22:00,10.0,R,ugm-3 (BAM)
NTN4,21-03-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,21-03-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,22-03-2018,01:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,22-03-2018,03:00,10.0,R,ugm-3 (BAM)
NTN4,22-03-2018,04:00,10.0,R,ugm-3 (BAM)
NTN4,22-03-2018,05:00,10.0,R,ugm-3 (BAM)
NTN4,22-03-2018,06:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,08:00,12.0,R,ugm-3 (BAM)
NTN4,22-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,22-03-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,22-03-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,22-03-2018,13:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,14:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,22-03-2018,16:00,13.0,R,ugm-3 (BAM)
NTN4,22-03-2018,17:00,11.0,R,ugm-3 (BAM)
NTN4,22-03-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,22-03-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,22-03-2018,20:00,8.0,R,ugm-3 (BAM)
NTN4,22-03-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,22-03-2018,22:00,22.0,R,ugm-3 (BAM)
NTN4,22-03-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,22-03-2018,24:00,11.0,R,ugm-3 (BAM)
NTN4,23-03-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,23-03-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,23-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,23-03-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,23-03-2018,05:00,6.0,R,ugm-3 (BAM)
NTN4,23-03-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,23-03-2018,07:00,4.0,R,ugm-3 (BAM)
NTN4,23-03-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,23-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,23-03-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,23-03-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,23-03-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,23-03-2018,13:00,9.0,R,ugm-3 (BAM)
NTN4,23-03-2018,14:00,9.0,R,ugm-3 (BAM)
NTN4,23-03-2018,15:00,9.0,R,ugm-3 (BAM)
NTN4,23-03-2018,16:00,11.0,R,ugm-3 (BAM)
NTN4,23-03-2018,17:00,9.0,R,ugm-3 (BAM)
NTN4,23-03-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,23-03-2018,19:00,15.0,R,ugm-3 (BAM)
NTN4,23-03-2018,20:00,19.0,R,ugm-3 (BAM)
NTN4,23-03-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,23-03-2018,22:00,16.0,R,ugm-3 (BAM)
NTN4,23-03-2018,23:00,19.0,R,ugm-3 (BAM)
NTN4,23-03-2018,24:00,16.0,R,ugm-3 (BAM)
NTN4,24-03-2018,01:00,15.0,R,ugm-3 (BAM)
NTN4,24-03-2018,02:00,18.0,R,ugm-3 (BAM)
NTN4,24-03-2018,03:00,19.0,R,ugm-3 (BAM)
NTN4,24-03-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,24-03-2018,05:00,16.0,R,ugm-3 (BAM)
NTN4,24-03-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,24-03-2018,07:00,19.0,R,ugm-3 (BAM)
NTN4,24-03-2018,08:00,15.0,R,ugm-3 (BAM)
NTN4,24-03-2018,09:00,15.0,R,ugm-3 (BAM)
NTN4,24-03-2018,10:00,16.0,R,ugm-3 (BAM)
NTN4,24-03-2018,11:00,16.0,R,ugm-3 (BAM)
NTN4,24-03-2018,12:00,14.0,R,ugm-3 (BAM)
NTN4,24-03-2018,13:00,20.0,R,ugm-3 (BAM)
NTN4,24-03-2018,14:00,18.0,R,ugm-3 (BAM)
NTN4,24-03-2018,15:00,23.0,R,ugm-3 (BAM)
NTN4,24-03-2018,16:00,22.0,R,ugm-3 (BAM)
NTN4,24-03-2018,17:00,21.0,R,ugm-3 (BAM)
NTN4,24-03-2018,18:00,18.0,R,ugm-3 (BAM)
NTN4,24-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,24-03-2018,20:00,14.0,R,ugm-3 (BAM)
NTN4,24-03-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,24-03-2018,22:00,28.0,R,ugm-3 (BAM)
NTN4,24-03-2018,23:00,28.0,R,ugm-3 (BAM)
NTN4,24-03-2018,24:00,29.0,R,ugm-3 (BAM)
NTN4,25-03-2018,01:00,28.0,R,ugm-3 (BAM)
NTN4,25-03-2018,02:00,27.0,R,ugm-3 (BAM)
NTN4,25-03-2018,03:00,27.0,R,ugm-3 (BAM)
NTN4,25-03-2018,04:00,30.0,R,ugm-3 (BAM)
NTN4,25-03-2018,05:00,25.0,R,ugm-3 (BAM)
NTN4,25-03-2018,06:00,31.0,R,ugm-3 (BAM)
NTN4,25-03-2018,07:00,36.0,R,ugm-3 (BAM)
NTN4,25-03-2018,08:00,38.0,R,ugm-3 (BAM)
NTN4,25-03-2018,09:00,33.0,R,ugm-3 (BAM)
NTN4,25-03-2018,10:00,34.0,R,ugm-3 (BAM)
NTN4,25-03-2018,11:00,26.0,R,ugm-3 (BAM)
NTN4,25-03-2018,12:00,15.0,R,ugm-3 (BAM)
NTN4,25-03-2018,13:00,12.0,R,ugm-3 (BAM)
NTN4,25-03-2018,14:00,10.0,R,ugm-3 (BAM)
NTN4,25-03-2018,15:00,14.0,R,ugm-3 (BAM)
NTN4,25-03-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,25-03-2018,17:00,5.0,R,ugm-3 (BAM)
NTN4,25-03-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,25-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,25-03-2018,20:00,11.0,R,ugm-3 (BAM)
NTN4,25-03-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,25-03-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,25-03-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,25-03-2018,24:00,15.0,R,ugm-3 (BAM)
NTN4,26-03-2018,01:00,10.0,R,ugm-3 (BAM)
NTN4,26-03-2018,02:00,10.0,R,ugm-3 (BAM)
NTN4,26-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,26-03-2018,04:00,13.0,R,ugm-3 (BAM)
NTN4,26-03-2018,05:00,15.0,R,ugm-3 (BAM)
NTN4,26-03-2018,06:00,22.0,R,ugm-3 (BAM)
NTN4,26-03-2018,07:00,18.0,R,ugm-3 (BAM)
NTN4,26-03-2018,08:00,17.0,R,ugm-3 (BAM)
NTN4,26-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,26-03-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,26-03-2018,11:00,8.0,R,ugm-3 (BAM)
NTN4,26-03-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,26-03-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,26-03-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,26-03-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,26-03-2018,16:00,7.0,R,ugm-3 (BAM)
NTN4,26-03-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,26-03-2018,18:00,10.0,R,ugm-3 (BAM)
NTN4,26-03-2018,19:00,11.0,R,ugm-3 (BAM)
NTN4,26-03-2018,20:00,12.0,R,ugm-3 (BAM)
NTN4,26-03-2018,21:00,16.0,R,ugm-3 (BAM)
NTN4,26-03-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,26-03-2018,23:00,11.0,R,ugm-3 (BAM)
NTN4,26-03-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,27-03-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,27-03-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,27-03-2018,05:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,27-03-2018,07:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,08:00,10.0,R,ugm-3 (BAM)
NTN4,27-03-2018,09:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,27-03-2018,14:00,4.0,R,ugm-3 (BAM)
NTN4,27-03-2018,15:00,16.0,R,ugm-3 (BAM)
NTN4,27-03-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,27-03-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,20:00,5.0,R,ugm-3 (BAM)
NTN4,27-03-2018,21:00,5.0,R,ugm-3 (BAM)
NTN4,27-03-2018,22:00,5.0,R,ugm-3 (BAM)
NTN4,27-03-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,27-03-2018,24:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,01:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,02:00,7.0,R,ugm-3 (BAM)
NTN4,28-03-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,28-03-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,05:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,06:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,07:00,12.0,R,ugm-3 (BAM)
NTN4,28-03-2018,08:00,12.0,R,ugm-3 (BAM)
NTN4,28-03-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,28-03-2018,10:00,7.0,R,ugm-3 (BAM)
NTN4,28-03-2018,11:00,7.0,R,ugm-3 (BAM)
NTN4,28-03-2018,12:00,4.0,R,ugm-3 (BAM)
NTN4,28-03-2018,13:00,5.0,R,ugm-3 (BAM)
NTN4,28-03-2018,14:00,14.0,R,ugm-3 (BAM)
NTN4,28-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,28-03-2018,17:00,5.0,R,ugm-3 (BAM)
NTN4,28-03-2018,18:00,3.0,R,ugm-3 (BAM)
NTN4,28-03-2018,19:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,20:00,9.0,R,ugm-3 (BAM)
NTN4,28-03-2018,21:00,7.0,R,ugm-3 (BAM)
NTN4,28-03-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,28-03-2018,23:00,9.0,R,ugm-3 (BAM)
NTN4,28-03-2018,24:00,9.0,R,ugm-3 (BAM)
NTN4,29-03-2018,01:00,7.0,R,ugm-3 (BAM)
NTN4,29-03-2018,02:00,9.0,R,ugm-3 (BAM)
NTN4,29-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,29-03-2018,04:00,11.0,R,ugm-3 (BAM)
NTN4,29-03-2018,05:00,13.0,R,ugm-3 (BAM)
NTN4,29-03-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,29-03-2018,07:00,18.0,R,ugm-3 (BAM)
NTN4,29-03-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,29-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,29-03-2018,10:00,8.0,R,ugm-3 (BAM)
NTN4,29-03-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,29-03-2018,12:00,6.0,R,ugm-3 (BAM)
NTN4,29-03-2018,13:00,7.0,R,ugm-3 (BAM)
NTN4,29-03-2018,14:00,7.0,R,ugm-3 (BAM)
NTN4,29-03-2018,15:00,8.0,R,ugm-3 (BAM)
NTN4,29-03-2018,16:00,8.0,R,ugm-3 (BAM)
NTN4,29-03-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,29-03-2018,18:00,6.0,R,ugm-3 (BAM)
NTN4,29-03-2018,19:00,10.0,R,ugm-3 (BAM)
NTN4,29-03-2018,20:00,10.0,R,ugm-3 (BAM)
NTN4,29-03-2018,21:00,9.0,R,ugm-3 (BAM)
NTN4,29-03-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,29-03-2018,23:00,10.0,R,ugm-3 (BAM)
NTN4,29-03-2018,24:00,10.0,R,ugm-3 (BAM)
NTN4,30-03-2018,01:00,14.0,R,ugm-3 (BAM)
NTN4,30-03-2018,02:00,17.0,R,ugm-3 (BAM)
NTN4,30-03-2018,03:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,04:00,17.0,R,ugm-3 (BAM)
NTN4,30-03-2018,05:00,13.0,R,ugm-3 (BAM)
NTN4,30-03-2018,06:00,17.0,R,ugm-3 (BAM)
NTN4,30-03-2018,07:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,08:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,09:00,10.0,R,ugm-3 (BAM)
NTN4,30-03-2018,10:00,9.0,R,ugm-3 (BAM)
NTN4,30-03-2018,11:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,13:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,14:00,11.0,R,ugm-3 (BAM)
NTN4,30-03-2018,15:00,9.0,R,ugm-3 (BAM)
NTN4,30-03-2018,16:00,6.0,R,ugm-3 (BAM)
NTN4,30-03-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,30-03-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,30-03-2018,19:00,8.0,R,ugm-3 (BAM)
