site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.6,unit.6
GRAN,24-02-2018,11:00,15.5,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,12:00,19.8,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,13:00,21.1,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,14:00,18.6,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,15:00,17.0,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,16:00,16.7,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,17:00,14.2,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,18:00,12.2,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,19:00,15.3,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,20:00,11.4,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,21:00,13.0,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,22:00,11.6,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,23:00,8.5,R,ugm-3 (TEOM FDMS)
GRAN,24-02-2018,24:00,13.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,01:00,10.8,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,02:00,12.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,03:00,13.2,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,04:00,12.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,05:00,13.5,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,06:00,14.3,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,07:00,12.6,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,08:00,11.7,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,09:00,18.4,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,10:00,18.6,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,11:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,12:00,12.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,13:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,14:00,8.9,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,15:00,14.7,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,16:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,17:00,13.7,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,18:00,13.4,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,19:00,10.5,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,20:00,10.6,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,21:00,10.9,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,22:00,9.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,23:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,25-02-2018,24:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,01:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,02:00,9.0,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,03:00,7.8,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,04:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,05:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,06:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,07:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,08:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,09:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,10:00,2.3,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,11:00,2.1,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,12:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,13:00,5.4,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,14:00,8.1,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,15:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,16:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,17:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,18:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,19:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,20:00,11.2,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,21:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,22:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,23:00,12.0,R,ugm-3 (TEOM FDMS)
GRAN,26-02-2018,24:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,01:00,13.4,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,02:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,03:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,04:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,05:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,06:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,07:00,-0.1,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,08:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,09:00,8.7,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,10:00,1.8,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,11:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,12:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,13:00,5.0,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,14:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,15:00,8.5,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,16:00,3.5,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,17:00,6.9,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,18:00,13.1,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,19:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,20:00,11.7,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,21:00,9.2,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,22:00,10.2,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,23:00,9.8,R,ugm-3 (TEOM FDMS)
GRAN,27-02-2018,24:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,01:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,02:00,1.7,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,03:00,3.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,04:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,05:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,06:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,07:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,08:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,09:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,10:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,11:00,2.5,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,12:00,9.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,13:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,14:00,1.3,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,15:00,0.8,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,16:00,0.4,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,17:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,18:00,3.9,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,19:00,1.6,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,20:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,21:00,5.4,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,22:00,1.9,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,23:00,0.7,R,ugm-3 (TEOM FDMS)
GRAN,28-02-2018,24:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,01:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,02:00,6.3,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,03:00,8.5,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,04:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,05:00,0.8,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,06:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,07:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,08:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,09:00,1.9,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,10:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,11:00,0.8,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,12:00,5.3,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,13:00,8.6,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,14:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,15:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,16:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,17:00,6.2,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,18:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,19:00,4.9,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,20:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,21:00,5.0,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,22:00,5.0,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,23:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,01-03-2018,24:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,01:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,02:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,03:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,04:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,05:00,7.8,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,06:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,07:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,08:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,09:00,6.2,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,10:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,11:00,8.7,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,12:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,13:00,9.5,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,14:00,9.8,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,15:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,16:00,6.2,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,17:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,18:00,7.2,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,19:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,20:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,21:00,2.1,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,22:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,23:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,02-03-2018,24:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,01:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,02:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,03:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,04:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,05:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,06:00,8.4,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,07:00,5.9,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,08:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,09:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,10:00,6.6,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,11:00,7.1,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,12:00,7.9,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,13:00,12.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,14:00,13.8,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,15:00,19.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,16:00,18.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,17:00,19.1,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,18:00,21.3,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,19:00,21.1,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,20:00,22.0,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,21:00,21.9,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,22:00,24.7,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,23:00,23.1,R,ugm-3 (TEOM FDMS)
GRAN,03-03-2018,24:00,22.4,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,01:00,20.7,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,02:00,17.8,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,03:00,15.5,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,04:00,16.8,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,05:00,18.6,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,06:00,21.2,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,07:00,24.4,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,08:00,30.0,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,09:00,33.2,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,10:00,36.1,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,11:00,34.6,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,12:00,36.5,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,13:00,37.0,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,14:00,28.7,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,15:00,24.4,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,16:00,26.8,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,17:00,29.3,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,18:00,27.4,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,19:00,19.8,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,20:00,17.8,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,21:00,16.3,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,22:00,21.6,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,23:00,22.7,R,ugm-3 (TEOM FDMS)
GRAN,04-03-2018,24:00,30.2,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,01:00,36.8,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,02:00,38.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,03:00,28.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,04:00,19.3,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,05:00,12.1,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,06:00,14.0,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,07:00,13.2,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,08:00,19.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,09:00,15.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,10:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,11:00,7.4,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,12:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,13:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,14:00,11.7,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,15:00,12.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,16:00,10.7,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,17:00,14.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,18:00,15.6,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,19:00,16.0,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,20:00,16.9,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,21:00,17.7,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,22:00,21.7,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,23:00,14.8,R,ugm-3 (TEOM FDMS)
GRAN,05-03-2018,24:00,14.9,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,01:00,15.0,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,02:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,03:00,17.7,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,04:00,19.4,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,05:00,15.1,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,06:00,18.4,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,07:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,08:00,7.2,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,09:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,10:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,11:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,12:00,6.5,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,13:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,14:00,8.6,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,15:00,8.1,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,16:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,17:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,18:00,13.0,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,19:00,14.5,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,20:00,16.0,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,21:00,19.4,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,22:00,19.6,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,23:00,19.5,R,ugm-3 (TEOM FDMS)
GRAN,06-03-2018,24:00,16.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,01:00,15.0,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,02:00,11.9,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,03:00,12.3,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,04:00,12.7,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,05:00,10.4,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,06:00,10.8,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,07:00,17.0,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,08:00,16.0,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,09:00,22.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,10:00,16.5,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,11:00,10.5,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,12:00,9.3,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,13:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,14:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,15:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,16:00,2.8,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,17:00,6.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,18:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,19:00,2.7,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,20:00,3.7,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,21:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,22:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,23:00,5.7,R,ugm-3 (TEOM FDMS)
GRAN,07-03-2018,24:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,01:00,8.7,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,02:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,03:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,04:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,05:00,7.5,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,06:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,07:00,6.7,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,08:00,10.6,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,09:00,13.6,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,10:00,11.8,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,11:00,12.1,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,12:00,9.4,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,13:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,14:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,15:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,16:00,4.1,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,17:00,4.6,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,18:00,6.0,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,19:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,20:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,21:00,5.6,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,22:00,4.9,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,23:00,3.4,R,ugm-3 (TEOM FDMS)
GRAN,08-03-2018,24:00,4.9,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,01:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,02:00,2.4,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,03:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,04:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,05:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,06:00,4.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,07:00,7.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,08:00,2.7,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,09:00,7.6,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,10:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,11:00,1.5,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,12:00,5.8,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,13:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,14:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,15:00,5.5,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,16:00,2.6,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,17:00,5.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,18:00,8.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,19:00,7.0,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,20:00,7.3,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,21:00,8.7,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,22:00,12.2,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,23:00,18.6,R,ugm-3 (TEOM FDMS)
GRAN,09-03-2018,24:00,21.6,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,01:00,10.9,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,02:00,13.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,03:00,14.5,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,04:00,14.5,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,05:00,15.8,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,06:00,8.8,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,07:00,3.2,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,08:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,09:00,4.4,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,10:00,5.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,11:00,4.0,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,12:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,13:00,4.3,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,14:00,4.8,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,15:00,11.0,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,16:00,3.8,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,17:00,1.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,18:00,3.3,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,19:00,-3.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,20:00,2.0,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,21:00,2.9,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,22:00,4.5,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,23:00,3.1,R,ugm-3 (TEOM FDMS)
GRAN,10-03-2018,24:00,4.7,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,01:00,8.3,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,02:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,03:00,7.7,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,04:00,6.8,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,05:00,6.4,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,06:00,8.5,R,ugm-3 (TEOM FDMS)
GRAN,11-03-2018,07:00,10.6,R,ugm-3 (TEOM FDMS)
